Date,High,Low,Open,Close,Volume,Adj Close
2000-08-16,38.0,36.599998474121094,36.630001068115234,37.400001525878906,813720.0,16.386259078979492
2000-08-17,37.65999984741211,36.75,37.310001373291016,37.5,634193.0,16.430068969726562
2000-08-18,37.650001525878906,36.220001220703125,37.4900016784668,36.29999923706055,918900.0,15.904304504394531
2000-08-21,36.790000915527344,35.720001220703125,36.75,36.279998779296875,523379.0,15.895546913146973
2000-08-22,37.439998626708984,35.959999084472656,36.5,36.959999084472656,753166.0,16.193477630615234
2000-08-23,37.349998474121094,36.27000045776367,37.349998474121094,36.900001525878906,807289.0,16.16718864440918
2000-08-24,37.58000183105469,36.70000076293945,36.75,37.25,540443.0,16.320537567138672
2000-08-25,37.880001068115234,36.619998931884766,37.189998626708984,37.349998474121094,567212.0,16.36434555053711
2000-08-28,38.099998474121094,37.400001525878906,37.7400016784668,37.709999084472656,461253.0,16.52208137512207
2000-08-29,38.33000183105469,37.31999969482422,37.9900016784668,38.0,557412.0,16.649137496948242
2000-08-30,38.189998626708984,36.099998474121094,38.150001525878906,36.25,1279288.0,15.882400512695312
2000-08-31,36.619998931884766,35.959999084472656,36.619998931884766,36.54999923706055,508511.0,16.013839721679688
2000-09-01,36.400001525878906,35.95000076293945,36.099998474121094,36.400001525878906,1202411.0,15.94812297821045
2000-09-04,37.400001525878906,35.849998474121094,36.400001525878906,37.0,628848.0,16.211000442504883
2000-09-05,37.7599983215332,36.400001525878906,36.79999923706055,37.27000045776367,515841.0,16.329299926757812
2000-09-06,37.5,36.459999084472656,36.95000076293945,36.689998626708984,635807.0,16.075176239013672
2000-09-07,38.0,36.400001525878906,36.5,38.0,678320.0,16.649137496948242
2000-09-08,38.11000061035156,37.369998931884766,37.599998474121094,38.33000183105469,612476.0,16.79372215270996
2000-09-11,38.209999084472656,37.209999084472656,37.5,37.66999816894531,493761.0,16.504554748535156
2000-09-12,38.29999923706055,37.349998474121094,38.0,38.189998626708984,812532.0,16.732383728027344
2000-09-13,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,0.0,16.732383728027344
2000-09-14,37.650001525878906,36.599998474121094,37.33000183105469,37.150001525878906,618065.0,16.276721954345703
2000-09-15,38.11000061035156,36.91999816894531,37.63999938964844,36.0,1947917.0,15.772870063781738
2000-09-18,37.52000045776367,36.220001220703125,36.40999984741211,36.56999969482422,993512.0,16.022605895996094
2000-09-19,38.0,36.70000076293945,36.70000076293945,38.040000915527344,1134986.0,16.66666603088379
2000-09-20,38.0,36.11000061035156,38.0,36.150001525878906,1234761.0,15.838589668273926
2000-09-21,37.5,35.619998931884766,36.29999923706055,37.59000015258789,1798218.0,16.46950340270996
2000-09-22,38.099998474121094,36.849998474121094,37.400001525878906,37.400001525878906,1165771.0,16.386259078979492
2000-09-25,37.349998474121094,36.560001373291016,37.220001220703125,37.31999969482422,1311274.0,16.3512020111084
2000-09-26,37.400001525878906,36.709999084472656,37.0,37.54999923706055,728174.0,16.45197868347168
2000-09-27,37.58000183105469,36.68000030517578,37.58000183105469,36.849998474121094,1092185.0,16.14527702331543
2000-09-28,37.900001525878906,36.459999084472656,36.650001525878906,37.880001068115234,1238129.0,16.59656524658203
2000-09-29,39.349998474121094,37.75,38.0,38.79999923706055,2409906.0,16.999645233154297
2000-10-02,40.040000915527344,38.599998474121094,38.599998474121094,39.68000030517578,1677333.0,17.385208129882812
2000-10-03,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,0.0,17.385208129882812
2000-10-04,41.77000045776367,39.849998474121094,40.5,40.849998474121094,3173748.0,17.897823333740234
2000-10-05,41.630001068115234,40.5099983215332,41.040000915527344,41.599998474121094,1222567.0,18.226421356201172
2000-10-06,41.70000076293945,38.900001525878906,41.540000915527344,39.29999923706055,1927247.0,17.218711853027344
2000-10-09,39.70000076293945,38.25,38.900001525878906,39.11000061035156,1272890.0,17.135473251342773
2000-10-10,39.970001220703125,38.70000076293945,38.70000076293945,39.25,725151.0,17.19680404663086
2000-10-11,39.90999984741211,38.119998931884766,38.470001220703125,39.38999938964844,1574613.0,17.258142471313477
2000-10-12,39.599998474121094,37.06999969482422,39.38999938964844,39.0,1864261.0,17.08727264404297
2000-10-13,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-16,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-17,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-18,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-19,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-20,39.0,39.0,39.0,39.0,0.0,17.08727264404297
2000-10-23,37.4900016784668,36.70000076293945,36.79999923706055,37.4900016784668,973023.0,16.425691604614258
2000-10-24,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,0.0,16.425691604614258
2000-10-25,37.43000030517578,36.61000061035156,36.849998474121094,37.689998626708984,910394.0,16.51331329345703
2000-10-26,37.75,37.0,37.400001525878906,37.63999938964844,1014403.0,16.491405487060547
2000-10-27,39.18000030517578,37.349998474121094,37.54999923706055,38.06999969482422,1714878.0,16.6798038482666
2000-10-30,39.099998474121094,37.619998931884766,38.849998474121094,38.040000915527344,1145823.0,16.66666603088379
2000-10-31,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0.0,16.66666603088379
2000-11-01,40.7400016784668,38.25,38.959999084472656,39.849998474121094,1413351.0,17.459686279296875
2000-11-02,40.0,38.27000045776367,39.9900016784668,38.88999938964844,859892.0,17.039077758789062
2000-11-03,40.040000915527344,38.20000076293945,38.9900016784668,40.0,1191938.0,17.52541160583496
2000-11-06,40.540000915527344,39.18000030517578,39.900001525878906,39.95000076293945,722565.0,17.503503799438477
2000-11-07,40.4900016784668,39.29999923706055,40.310001373291016,39.400001525878906,934934.0,17.262527465820312
2000-11-08,39.9900016784668,38.349998474121094,39.970001220703125,38.900001525878906,977597.0,17.043458938598633
2000-11-09,39.45000076293945,38.599998474121094,39.45000076293945,39.11000061035156,760727.0,17.135473251342773
2000-11-10,40.0,38.029998779296875,39.099998474121094,38.900001525878906,1063269.0,17.043458938598633
2000-11-13,38.7599983215332,37.29999923706055,38.599998474121094,38.29999923706055,940593.0,16.780580520629883
2000-11-14,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0.0,16.780580520629883
2000-11-15,40.20000076293945,38.709999084472656,39.15999984741211,40.0,1190435.0,17.52541160583496
2000-11-16,40.11000061035156,39.0099983215332,39.61000061035156,39.18000030517578,1272519.0,17.166133880615234
2000-11-17,39.40999984741211,38.0,38.619998931884766,38.04999923706055,1171398.0,16.671043395996094
2000-11-20,38.4900016784668,36.75,38.4900016784668,36.900001525878906,770648.0,16.16718864440918
2000-11-21,37.099998474121094,36.0,36.099998474121094,36.45000076293945,1669146.0,15.970029830932617
2000-11-22,36.47999954223633,34.63999938964844,36.150001525878906,35.0,1832851.0,15.334734916687012
2000-11-23,36.09000015258789,33.310001373291016,35.20000076293945,35.0,1219418.0,15.334734916687012
2000-11-24,35.939998626708984,34.040000915527344,35.599998474121094,34.959999084472656,1246221.0,15.317204475402832
2000-11-27,36.5,35.0,35.68000030517578,35.529998779296875,942419.0,15.566944122314453
2000-11-28,37.599998474121094,35.54999923706055,36.150001525878906,36.2599983215332,1030643.0,15.886783599853516
2000-11-29,37.5,35.68000030517578,36.70000076293945,36.45000076293945,1081542.0,15.970029830932617
2000-11-30,36.75,34.43000030517578,36.75,34.43000030517578,1362331.0,15.08499526977539
2000-12-01,35.150001525878906,33.220001220703125,34.29999923706055,33.810001373291016,1228979.0,14.813346862792969
2000-12-04,34.38999938964844,31.920000076293945,33.5099983215332,32.68000030517578,1329575.0,14.318258285522461
2000-12-05,34.25,32.52000045776367,33.36000061035156,33.95000076293945,1168695.0,14.874692916870117
2000-12-06,36.0,32.849998474121094,34.25,34.400001525878906,2114943.0,15.071850776672363
2000-12-07,35.939998626708984,33.560001373291016,33.599998474121094,33.79999923706055,1452409.0,14.808969497680664
2000-12-08,35.54999923706055,34.0,34.0,35.41999816894531,937676.0,15.51874828338623
2000-12-11,35.900001525878906,34.709999084472656,35.47999954223633,35.5,1087666.0,15.55379581451416
2000-12-12,36.0,35.29999923706055,35.61000061035156,35.47999954223633,927286.0,15.545035362243652
2000-12-13,36.0,34.400001525878906,36.0,34.86000061035156,955171.0,15.273392677307129
2000-12-14,36.0,34.18000030517578,34.349998474121094,34.619998931884766,1156887.0,15.168237686157227
2000-12-15,35.04999923706055,33.70000076293945,34.150001525878906,33.88999938964844,2460966.0,14.848405838012695
2000-12-18,34.900001525878906,33.77000045776367,33.959999084472656,34.189998626708984,1083944.0,14.979844093322754
2000-12-19,36.439998626708984,33.709999084472656,33.75,35.5,1049656.0,15.55379581451416
2000-12-20,37.25,34.0,35.5,35.77000045776367,919372.0,15.67209529876709
2000-12-21,34.900001525878906,33.5,33.72999954223633,33.5,1270675.0,14.677530288696289
2000-12-22,34.290000915527344,32.7599983215332,33.45000076293945,32.93000030517578,971361.0,14.427794456481934
2000-12-27,35.5,33.0,33.060001373291016,36.0,893229.0,15.772870063781738
2000-12-28,36.0,33.209999084472656,36.0,34.0,666790.0,14.896596908569336
2000-12-29,35.0,34.189998626708984,34.7599983215332,34.900001525878906,454119.0,15.290918350219727
2001-01-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0.0,15.290918350219727
2001-01-02,36.20000076293945,34.150001525878906,35.72999954223633,34.470001220703125,420631.0,15.102522850036621
2001-01-03,35.79999923706055,32.400001525878906,34.220001220703125,34.529998779296875,1593510.0,15.128803253173828
2001-01-04,36.040000915527344,33.79999923706055,35.150001525878906,35.11000061035156,1203012.0,15.382928848266602
2001-01-05,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,0.0,15.382928848266602
2001-01-08,37.29999923706055,36.400001525878906,37.0,37.5,1178138.0,16.430068969726562
2001-01-09,37.0,36.349998474121094,37.0,37.08000183105469,1174091.0,16.246051788330078
2001-01-10,36.650001525878906,36.0,36.5,36.0,785169.0,15.772870063781738
2001-01-11,35.54999923706055,34.04999923706055,35.54999923706055,34.849998474121094,1313572.0,15.269014358520508
2001-01-12,36.0,34.5099983215332,34.54999923706055,34.599998474121094,903691.0,15.159479141235352
2001-01-15,35.9900016784668,34.849998474121094,35.0,35.56999969482422,537917.0,15.584467887878418
2001-01-16,35.970001220703125,34.84000015258789,35.099998474121094,35.0,841303.0,15.334734916687012
2001-01-17,36.45000076293945,34.79999923706055,35.7400016784668,36.5,1166597.0,15.991933822631836
2001-01-18,37.0,35.75,35.900001525878906,36.5099983215332,1050509.0,15.996313095092773
2001-01-19,37.099998474121094,36.310001373291016,36.5,37.0,1020209.0,16.211000442504883
2001-01-22,38.70000076293945,37.04999923706055,37.04999923706055,38.5,2174916.0,16.868209838867188
2001-01-23,38.9900016784668,38.060001373291016,38.9900016784668,39.150001525878906,1050655.0,17.152990341186523
2001-01-24,39.38999938964844,38.099998474121094,39.25,38.400001525878906,1164547.0,16.824390411376953
2001-01-25,38.939998626708984,37.70000076293945,38.79999923706055,38.0099983215332,820737.0,16.65351676940918
2001-01-26,39.20000076293945,37.5,37.5,38.06999969482422,1032544.0,16.6798038482666
2001-01-29,38.599998474121094,37.380001068115234,38.599998474121094,37.79999923706055,918076.0,16.561511993408203
2001-01-30,37.88999938964844,37.11000061035156,37.88999938964844,37.93000030517578,529052.0,16.618465423583984
2001-01-31,37.849998474121094,36.79999923706055,37.5,37.29999923706055,870615.0,16.34244155883789
2001-02-01,38.900001525878906,37.400001525878906,37.4900016784668,38.59000015258789,688090.0,16.90763282775879
2001-02-02,39.0,37.5,38.29999923706055,37.95000076293945,876344.0,16.627229690551758
2001-02-05,38.68000030517578,37.220001220703125,38.29999923706055,38.150001525878906,924639.0,16.714859008789062
2001-02-06,39.33000183105469,37.95000076293945,38.20000076293945,38.70000076293945,1276155.0,16.95583152770996
2001-02-07,39.25,38.099998474121094,38.5099983215332,38.900001525878906,821131.0,17.043458938598633
2001-02-08,39.25,38.2599983215332,38.91999816894531,38.70000076293945,887035.0,16.95583152770996
2001-02-09,39.25,38.41999816894531,38.88999938964844,38.52000045776367,781506.0,16.876968383789062
2001-02-12,39.25,38.5,38.5,39.060001373291016,685488.0,17.113563537597656
2001-02-13,39.18000030517578,38.38999938964844,39.09000015258789,38.31999969482422,709938.0,16.789339065551758
2001-02-14,39.25,37.88999938964844,38.2599983215332,38.970001220703125,943559.0,17.074129104614258
2001-02-15,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,0.0,17.074129104614258
2001-02-16,39.880001068115234,38.70000076293945,39.880001068115234,38.540000915527344,1108609.0,16.88572883605957
2001-02-19,39.880001068115234,38.29999923706055,38.29999923706055,39.61000061035156,765188.0,17.354537963867188
2001-02-20,40.290000915527344,38.900001525878906,39.619998931884766,39.959999084472656,1439501.0,17.50788116455078
2001-02-21,40.5,39.65999984741211,40.0,40.0,1014468.0,17.52541160583496
2001-02-22,40.119998931884766,38.869998931884766,39.9900016784668,39.18000030517578,1434743.0,17.166133880615234
2001-02-23,39.56999969482422,38.599998474121094,39.5,39.20000076293945,1079619.0,17.174901962280273
2001-02-26,39.2400016784668,37.599998474121094,39.2400016784668,37.91999816894531,1155783.0,16.614084243774414
2001-02-27,38.349998474121094,37.599998474121094,38.349998474121094,38.15999984741211,960791.0,16.719236373901367
2001-02-28,38.619998931884766,37.31999969482422,38.04999923706055,38.060001373291016,1080709.0,16.675426483154297
2001-03-01,38.65999984741211,37.36000061035156,37.66999816894531,38.599998474121094,1289134.0,16.91202163696289
2001-03-02,39.20000076293945,38.279998779296875,38.45000076293945,38.77000045776367,873634.0,16.986501693725586
2001-03-05,39.16999816894531,38.400001525878906,38.5099983215332,39.31999969482422,617095.0,17.22747802734375
2001-03-06,39.09000015258789,37.40999984741211,38.869998931884766,37.720001220703125,1403816.0,16.526464462280273
2001-03-07,38.349998474121094,37.5,37.5,37.79999923706055,1051657.0,16.561511993408203
2001-03-08,39.400001525878906,37.88999938964844,37.88999938964844,39.0099983215332,1490804.0,17.091657638549805
2001-03-09,39.45000076293945,38.709999084472656,39.13999938964844,39.470001220703125,1850596.0,17.29319190979004
2001-03-12,39.689998626708984,38.41999816894531,39.0099983215332,38.5,1746652.0,16.868209838867188
2001-03-13,38.599998474121094,37.5099983215332,38.099998474121094,38.04999923706055,1596266.0,16.671043395996094
2001-03-14,38.290000915527344,35.20000076293945,38.20000076293945,35.279998779296875,2805100.0,15.45740795135498
2001-03-15,36.189998626708984,33.7400016784668,35.5,35.0099983215332,3591570.0,15.339111328125
2001-03-16,36.29999923706055,34.75,35.099998474121094,35.0,16778601.0,15.334734916687012
2001-03-19,35.47999954223633,34.150001525878906,35.04999923706055,35.04999923706055,1246649.0,15.356637954711914
2001-03-20,35.45000076293945,34.29999923706055,35.400001525878906,34.65999984741211,1002888.0,15.185766220092773
2001-03-21,35.0,33.81999969482422,34.029998779296875,33.95000076293945,1836488.0,14.874692916870117
2001-03-22,33.97999954223633,31.020000457763672,33.97999954223633,32.06999969482422,3162293.0,14.050992965698242
2001-03-23,33.04999923706055,31.43000030517578,32.88999938964844,33.119998931884766,2739258.0,14.511032104492188
